-1.7948743e0 5.12573e-2 3.2211098e-2 3.2211098e-2
-1.6923114e0 5.12573e-2 2.8634799e-2 2.8634799e-2
-1.5897485e0 5.12573e-2 2.5268918e-2 2.5268918e-2
-1.4871857e0 5.12573e-2 2.211338e-2 2.211338e-2
-1.3846228e0 5.12573e-2 1.9168214e-2 1.9168214e-2
-1.28206e0 5.12573e-2 1.6433484e-2 1.6433484e-2
-1.179497e0 5.12573e-2 1.3909096e-2 1.3909096e-2
-1.0769342e0 5.12573e-2 1.1595125e-2 1.1595125e-2
-9.743713e-1 5.12573e-2 9.4915047e-3 9.4915047e-3
-8.718085e-1 5.12573e-2 7.598279e-3 7.598279e-3
-7.692456e-1 5.12573e-2 5.9154353e-3 5.9154353e-3
-6.666827e-1 5.12573e-2 4.4429768e-3 4.4429768e-3
-5.641199e-1 5.12573e-2 3.1808989e-3 3.1808989e-3
-4.61557e-1 5.12573e-2 2.1292046e-3 2.1292046e-3
-3.589941e-1 5.12573e-2 1.2878938e-3 1.2878938e-3
-2.564313e-1 5.12573e-2 6.5696533e-4 6.5696533e-4
-1.538684e-1 5.12573e-2 2.3641968e-4 2.3641968e-4
-5.13055e-2 5.12573e-2 2.6256772e-5 2.6256772e-5
5.12573e-2 5.12573e-2 2.6476796e-5 2.6476796e-5
1.538202e-1 5.12573e-2 2.3707959e-4 2.3707959e-4
2.56383e-1 5.12573e-2 6.5806529e-4 6.5806529e-4
3.589459e-1 5.12573e-2 1.2894336e-3 1.2894336e-3
4.615088e-1 5.12573e-2 2.1311856e-3 2.1311856e-3
5.640717e-1 5.12573e-2 3.1833197e-3 3.1833197e-3
6.666345e-1 5.12573e-2 4.4458359e-3 4.4458359e-3
7.691974e-1 5.12573e-2 5.9187357e-3 5.9187357e-3
8.717603e-1 5.12573e-2 7.602019e-3 7.602019e-3
9.743231e-1 5.12573e-2 9.4956845e-3 9.4956845e-3
1.076886e0 5.12573e-2 1.159973e-2 1.159973e-2
1.1794489e0 5.12573e-2 1.3914177e-2 1.3914177e-2
1.2820117e0 5.12573e-2 1.6438968e-2 1.6438968e-2
1.3845746e0 5.12573e-2 1.9174178e-2 1.9174178e-2
1.4871375e0 5.12573e-2 2.2119728e-2 2.2119728e-2
1.5897003e0 5.12573e-2 2.5275714e-2 2.5275714e-2
1.6922632e0 5.12573e-2 2.8642087e-2 2.8642087e-2
1.794826e0 5.12573e-2 3.2218773e-2 3.2218773e-2
1.8973889e0 5.12573e-2 3.6005907e-2 3.6005907e-2
1.9999518e0 5.12573e-2 4.0003369e-2 4.0003369e-2

-2.0e0 1.538202e-1 3.9958276e-2 3.9958276e-2
-1.8974371e0 1.538202e-1 3.5963358e-2 3.5963358e-2
-1.7948743e0 1.538202e-1 3.2178874e-2 3.2178874e-2
-1.6923114e0 1.538202e-1 2.8604732e-2 2.8604732e-2
-1.5897485e0 1.538202e-1 2.5241008e-2 2.5241008e-2
-1.4871857e0 1.538202e-1 2.2087628e-2 2.2087628e-2
-1.3846228e0 1.538202e-1 1.914462e-2 1.914462e-2
-1.28206e0 1.538202e-1 1.6412047e-2 1.6412047e-2
-1.179497e0 1.538202e-1 1.3889815e-2 1.3889815e-2
-1.0769342e0 1.538202e-1 1.1578001e-2 1.1578001e-2
-9.743713e-1 1.538202e-1 9.4765396e-3 9.4765396e-3
-8.718085e-1 1.538202e-1 7.5854712e-3 7.5854712e-3
-7.692456e-1 1.538202e-1 5.9047847e-3 5.9047847e-3
-6.666827e-1 1.538202e-1 4.4344835e-3 4.4344835e-3
-5.641199e-1 1.538202e-1 3.1745628e-3 3.1745628e-3
-4.61557e-1 1.538202e-1 2.1250256e-3 2.1250256e-3
-3.589941e-1 1.538202e-1 1.2858722e-3 1.2858722e-3
-2.564313e-1 1.538202e-1 6.5710097e-4 6.5710097e-4
-1.538684e-1 1.538202e-1 2.3871254e-4 2.3871254e-4
-5.13055e-2 1.538202e-1 3.070688e-5 3.070688e-5
5.12573e-2 1.538202e-1 3.3084142e-5 3.3084142e-5
1.538202e-1 1.538202e-1 2.4584418e-4 2.4584418e-4
2.56383e-1 1.538202e-1 6.6898712e-4 6.6898712e-4
3.589459e-1 1.538202e-1 1.3025127e-3 1.3025127e-3
4.615088e-1 1.538202e-1 2.1464218e-3 2.1464218e-3
5.640717e-1 1.538202e-1 3.2007132e-3 3.2007132e-3
6.666345e-1 1.538202e-1 4.4653865e-3 4.4653865e-3
7.691974e-1 1.538202e-1 5.9404436e-3 5.9404436e-3
8.717603e-1 1.538202e-1 7.6258842e-3 7.6258842e-3
9.743231e-1 1.538202e-1 9.5217068e-3 9.5217068e-3
1.076886e0 1.538202e-1 1.1627908e-2 1.1627908e-2
1.1794489e0 1.538202e-1 1.3944513e-2 1.3944513e-2
1.2820117e0 1.538202e-1 1.6471461e-2 1.6471461e-2
1.3845746e0 1.538202e-1 1.9208827e-2 1.9208827e-2
1.4871375e0 1.538202e-1 2.2156535e-2 2.2156535e-2
1.5897003e0 1.538202e-1 2.5314679e-2 2.5314679e-2
1.6922632e0 1.538202e-1 2.8683209e-2 2.8683209e-2
1.794826e0 1.538202e-1 3.2262051e-2 3.2262051e-2
1.8973889e0 1.538202e-1 3.6051344e-2 3.6051344e-2
1.9999518e0 1.538202e-1 4.0050963e-2 4.0050963e-2

-2.0e0 2.56383e-1 3.9911743e-2 3.9911743e-2
-1.8974371e0 2.56383e-1 3.592114e-2 3.592114e-2
-1.7948743e0 2.56383e-1 3.214097e-2 3.214097e-2
-1.6923114e0 2.56383e-1 2.8571144e-2 2.8571144e-2
-1.5897485e0 2.56383e-1 2.5211736e-2 2.5211736e-2
-1.4871857e0 2.56383e-1 2.206267e-2 2.206267e-2
-1.3846228e0 2.56383e-1 1.9123976e-2 1.9123976e-2
-1.28206e0 2.56383e-1 1.6395718e-2 1.6395718e-2
-1.179497e0 2.56383e-1 1.3877802e-2 1.3877802e-2
-1.0769342e0 2.56383e-1 1.1570303e-2 1.1570303e-2
-9.743713e-1 2.56383e-1 9.4731554e-3 9.4731554e-3
-8.718085e-1 2.56383e-1 7.5864018e-3 7.5864018e-3
-7.692456e-1 2.56383e-1 5.9100305e-3 5.9100305e-3
-6.666827e-1 2.56383e-1 4.4440442e-3 4.4440442e-3
-5.641199e-1 2.56383e-1 3.1884384e-3 3.1884384e-3
-4.61557e-1 2.56383e-1 2.1432164e-3 2.1432164e-3
-3.589941e-1 2.56383e-1 1.3083778e-3 1.3083778e-3
-2.564313e-1 2.56383e-1 6.8392154e-4 6.8392154e-4
-1.538684e-1 2.56383e-1 2.6984811e-4 2.6984811e-4
-5.13055e-2 2.56383e-1 6.615742e-5 6.615742e-5
5.12573e-2 2.56383e-1 7.2849666e-5 7.2849666e-5
1.538202e-1 2.56383e-1 2.899247e-4 2.899247e-4
2.56383e-1 2.56383e-1 7.1738263e-4 7.1738263e-4
3.589459e-1 2.56383e-1 1.3552231e-3 1.3552231e-3
4.615088e-1 2.56383e-1 2.2034474e-3 2.2034474e-3
5.640717e-1 2.56383e-1 3.2620537e-3 3.2620537e-3
6.666345e-1 2.56383e-1 4.531042e-3 4.531042e-3
7.691974e-1 2.56383e-1 6.0104141e-3 6.0104141e-3
8.717603e-1 2.56383e-1 7.7001697e-3 7.7001697e-3
9.743231e-1 2.56383e-1 9.6003073e-3 9.6003073e-3
1.076886e0 2.56383e-1 1.1710825e-2 1.1710825e-2
1.1794489e0 2.56383e-1 1.4031744e-2 1.4031744e-2
1.2820117e0 2.56383e-1 1.6563007e-2 1.6563007e-2
1.3845746e0 2.56383e-1 1.9304689e-2 1.9304689e-2
1.4871375e0 2.56383e-1 2.2256712e-2 2.2256712e-2
1.5897003e0 2.56383e-1 2.541917e-2 2.541917e-2
1.6922632e0 2.56383e-1 2.8792015e-2 2.8792015e-2
1.794826e0 2.56383e-1 3.2375174e-2 3.2375174e-2
1.8973889e0 2.56383e-1 3.616878e-2 3.616878e-2
1.9999518e0 2.56383e-1 4.0172714e-2 4.0172714e-2

-2.0e0 3.589459e-1 3.9908318e-2 3.9908318e-2
-1.8974371e0 3.589459e-1 3.5924188e-2 3.5924188e-2
-1.7948743e0 3.589459e-1 3.2150491e-2 3.2150491e-2
-1.6923114e0 3.589459e-1 2.8587137e-2 2.8587137e-2
-1.5897485e0 3.589459e-1 2.5234201e-2 2.5234201e-2
-1.4871857e0 3.589459e-1 2.2091609e-2 2.2091609e-2
-1.3846228e0 3.589459e-1 1.9159389e-2 1.9159389e-2
-1.28206e0 3.589459e-1 1.6437602e-2 1.6437602e-2
-1.179497e0 3.589459e-1 1.3926158e-2 1.3926158e-2
-1.0769342e0 3.589459e-1 1.1625133e-2 1.1625133e-2
-9.743713e-1 3.589459e-1 9.5344586e-3 9.5344586e-3
-8.718085e-1 3.589459e-1 7.6541779e-3 7.6541779e-3
-7.692456e-1 3.589459e-1 5.9842792e-3 5.9842792e-3
-6.666827e-1 3.589459e-1 4.5247656e-3 4.5247656e-3
-5.641199e-1 3.589459e-1 3.2756326e-3 3.2756326e-3
-4.61557e-1 3.589459e-1 2.2368832e-3 2.2368832e-3
-3.589941e-1 3.589459e-1 1.4085175e-3 1.4085175e-3
-2.564313e-1 3.589459e-1 7.9053384e-4 7.9053384e-4
-1.538684e-1 3.589459e-1 3.8293314e-4 3.8293314e-4
-5.13055e-2 3.589459e-1 1.857152e-4 1.857152e-4
5.12573e-2 3.589459e-1 1.9888016e-4 1.9888016e-4
1.538202e-1 3.589459e-1 4.2242792e-4 4.2242792e-4
2.56383e-1 3.589459e-1 8.563586e-4 8.563586e-4
3.589459e-1 3.589459e-1 1.5006718e-3 1.5006718e-3
4.615088e-1 3.589459e-1 2.3553688e-3 2.3553688e-3
5.640717e-1 3.589459e-1 3.4204478e-3 3.4204478e-3
6.666345e-1 3.589459e-1 4.695909e-3 4.695909e-3
7.691974e-1 3.589459e-1 6.1817537e-3 6.1817537e-3
8.717603e-1 3.589459e-1 7.877982e-3 7.877982e-3
9.743231e-1 3.589459e-1 9.7845924e-3 9.7845924e-3
1.076886e0 3.589459e-1 1.1901582e-2 1.1901582e-2
1.1794489e0 3.589459e-1 1.4228975e-2 1.4228975e-2
1.2820117e0 3.589459e-1 1.676671e-2 1.676671e-2
1.3845746e0 3.589459e-1 1.9514864e-2 1.9514864e-2
1.4871375e0 3.589459e-1 2.247336e-2 2.247336e-2
1.5897003e0 3.589459e-1 2.5642291e-2 2.5642291e-2
1.6922632e0 3.589459e-1 2.902161e-2 2.902161e-2
1.794826e0 3.589459e-1 3.261124e-2 3.261124e-2
1.8973889e0 3.589459e-1 3.6411319e-2 3.6411319e-2
1.9999518e0 3.589459e-1 4.0421725e-2 4.0421725e-2

-2.0e0 4.615088e-1 4.0027669e-2 4.0027669e-2
-1.8974371e0 4.615088e-1 3.6052168e-2 3.6052168e-2
-1.7948743e0 4.615088e-1 3.2287102e-2 3.2287102e-2
-1.6923114e0 4.615088e-1 2.8732379e-2 2.8732379e-2
-1.5897485e0 4.615088e-1 2.5388074e-2 2.5388074e-2
-1.4871857e0 4.615088e-1 2.225411e-2 2.225411e-2
-1.3846228e0 4.615088e-1 1.933052e-2 1.933052e-2
-1.28206e0 4.615088e-1 1.6617366e-2 1.6617366e-2
-1.179497e0 4.615088e-1 1.4114552e-2 1.4114552e-2
-1.0769342e0 4.615088e-1 1.1822157e-2 1.1822157e-2
-9.743713e-1 4.615088e-1 9.740113e-3 9.740113e-3
-8.718085e-1 4.615088e-1 7.8684628e-3 7.8684628e-3
-7.692456e-1 4.615088e-1 6.2071947e-3 6.2071947e-3
-6.666827e-1 4.615088e-1 4.7563116e-3 4.7563116e-3
-5.641199e-1 4.615088e-1 3.515809e-3 3.515809e-3
-4.61557e-1 4.615088e-1 2.4856902e-3 2.4856902e-3
-3.589941e-1 4.615088e-1 1.6659549e-3 1.6659549e-3
-2.564313e-1 4.615088e-1 1.0566019e-3 1.0566019e-3
-1.538684e-1 4.615088e-1 6.5763156e-4 6.5763156e-4
-5.13055e-2 4.615088e-1 4.6904411e-4 4.6904411e-4
5.12573e-2 4.615088e-1 4.9083955e-4 4.9083955e-4
1.538202e-1 4.615088e-1 7.230178e-4 7.230178e-4
2.56383e-1 4.615088e-1 1.1655789e-3 1.1655789e-3
3.589459e-1 4.615088e-1 1.8185228e-3 1.8185228e-3
4.615088e-1 4.615088e-1 2.6818501e-3 2.6818501e-3
5.640717e-1 4.615088e-1 3.7555597e-3 3.7555597e-3
6.666345e-1 4.615088e-1 5.0396513e-3 5.0396513e-3
7.691974e-1 4.615088e-1 6.5341266e-3 6.5341266e-3
8.717603e-1 4.615088e-1 8.2389854e-3 8.2389854e-3
9.743231e-1 4.615088e-1 1.01542262e-2 1.01542262e-2
1.076886e0 4.615088e-1 1.2279846e-2 1.2279846e-2
1.1794489e0 4.615088e-1 1.4615869e-2 1.4615869e-2
1.2820117e0 4.615088e-1 1.7162236e-2 1.7162236e-2
1.3845746e0 4.615088e-1 1.991902e-2 1.991902e-2
1.4871375e0 4.615088e-1 2.2886147e-2 2.2886147e-2
1.5897003e0 4.615088e-1 2.6063707e-2 2.6063707e-2
1.6922632e0 4.615088e-1 2.9451657e-2 2.9451657e-2
1.794826e0 4.615088e-1 3.3049918e-2 3.3049918e-2
1.8973889e0 4.615088e-1 3.6858627e-2 3.6858627e-2
1.9999518e0 4.615088e-1 4.0877664e-2 4.0877664e-2

-2.0e0 5.640717e-1 4.0376013e-2 4.0376013e-2
-1.8974371e0 5.640717e-1 3.64113e-2 3.64113e-2
-1.7948743e0 5.640717e-1 3.2657024e-2 3.2657024e-2
-1.6923114e0 5.640717e-1 2.9113087e-2 2.9113087e-2
-1.5897485e0 5.640717e-1 2.577957e-2 2.577957e-2
-1.4871857e0 5.640717e-1 2.2656396e-2 2.2656396e-2
-1.3846228e0 5.640717e-1 1.9743596e-2 1.9743596e-2
-1.28206e0 5.640717e-1 1.7041228e-2 1.7041228e-2
-1.179497e0 5.640717e-1 1.4549202e-2 1.4549202e-2
-1.0769342e0 5.640717e-1 1.2267596e-2 1.2267596e-2
-9.743713e-1 5.640717e-1 1.019634e-2 1.019634e-2
-8.718085e-1 5.640717e-1 8.335477e-3 8.335477e-3
-7.692456e-1 5.640717e-1 6.684997e-3 6.684997e-3
-6.666827e-1 5.640717e-1 5.2449022e-3 5.2449022e-3
-5.641199e-1 5.640717e-1 4.0151878e-3 4.0151878e-3
-4.61557e-1 5.640717e-1 2.9958572e-3 2.9958572e-3
-3.589941e-1 5.640717e-1 2.1869101e-3 2.1869101e-3
-2.564313e-1 5.640717e-1 1.5883453e-3 1.5883453e-3
-1.538684e-1 5.640717e-1 1.2001633e-3 1.2001633e-3
-5.13055e-2 5.640717e-1 1.022364e-3 1.022364e-3
5.12573e-2 5.640717e-1 1.0549475e-3 1.0549475e-3
1.538202e-1 5.640717e-1 1.2979141e-3 1.2979141e-3
2.56383e-1 5.640717e-1 1.7512634e-3 1.7512634e-3
3.589459e-1 5.640717e-1 2.4149956e-3 2.4149956e-3
4.615088e-1 5.640717e-1 3.2891113e-3 3.2891113e-3
5.640717e-1 5.640717e-1 4.373609e-3 4.373609e-3
6.666345e-1 5.640717e-1 5.6684889e-3 5.6684889e-3
7.691974e-1 5.640717e-1 7.1737523e-3 7.1737523e-3
8.717603e-1 5.640717e-1 8.8893994e-3 8.8893994e-3
9.743231e-1 5.640717e-1 1.0815428e-2 1.0815428e-2
1.076886e0 5.640717e-1 1.2951837e-2 1.2951837e-2
1.1794489e0 5.640717e-1 1.529865e-2 1.529865e-2
1.2820117e0 5.640717e-1 1.7855803e-2 1.7855803e-2
1.3845746e0 5.640717e-1 2.0623376e-2 2.0623376e-2
1.4871375e0 5.640717e-1 2.3601291e-2 2.3601291e-2
1.5897003e0 5.640717e-1 2.678964e-2 2.678964e-2
1.6922632e0 5.640717e-1 3.0188377e-2 3.0188377e-2
1.794826e0 5.640717e-1 3.3797426e-2 3.3797426e-2
1.8973889e0 5.640717e-1 3.7616925e-2 3.7616925e-2
1.9999518e0 5.640717e-1 4.164675e-2 4.164675e-2

-2.0e0 6.666345e-1 4.1086124e-2 4.1086124e-2
-1.8974371e0 6.666345e-1 3.7134358e-2 3.7134358e-2
-1.7948743e0 6.666345e-1 3.3393027e-2 3.3393027e-2
-1.6923114e0 6.666345e-1 2.9862038e-2 2.9862038e-2
-1.5897485e0 6.666345e-1 2.6541466e-2 2.6541466e-2
-1.4871857e0 6.666345e-1 2.3431238e-2 2.3431238e-2
-1.3846228e0 6.666345e-1 2.0531383e-2 2.0531383e-2
-1.28206e0 6.666345e-1 1.784196e-2 1.784196e-2
-1.179497e0 6.666345e-1 1.5362881e-2 1.5362881e-2
-1.0769342e0 6.666345e-1 1.3094221e-2 1.3094221e-2
-9.743713e-1 6.666345e-1 1.1035912e-2 1.1035912e-2
-8.718085e-1 6.666345e-1 9.1879942e-3 9.1879942e-3
-7.692456e-1 6.666345e-1 7.5504602e-3 7.5504602e-3
-6.666827e-1 6.666345e-1 6.1233115e-3 6.1233115e-3
-5.641199e-1 6.666345e-1 4.9065431e-3 4.9065431e-3
-4.61557e-1 6.666345e-1 3.9001584e-3 3.9001584e-3
-3.589941e-1 6.666345e-1 3.1041573e-3 3.1041573e-3
-2.564313e-1 6.666345e-1 2.5185384e-3 2.5185384e-3
-1.538684e-1 6.666345e-1 2.1433025e-3 2.1433025e-3
-5.13055e-2 6.666345e-1 1.9784491e-3 1.9784491e-3
5.12573e-2 6.666345e-1 2.0239786e-3 2.0239786e-3
1.538202e-1 6.666345e-1 2.279891e-3 2.279891e-3
2.56383e-1 6.666345e-1 2.7461864e-3 2.7461864e-3
3.589459e-1 6.666345e-1 3.4228644e-3 3.4228644e-3
4.615088e-1 6.666345e-1 4.3099261e-3 4.3099261e-3
5.640717e-1 6.666345e-1 5.4073698e-3 5.4073698e-3
6.666345e-1 6.666345e-1 6.7151956e-3 6.7151956e-3
7.691974e-1 6.666345e-1 8.233405e-3 8.233405e-3
8.717603e-1 6.666345e-1 9.961998e-3 9.961998e-3
9.743231e-1 6.666345e-1 1.1900972e-2 1.1900972e-2
1.076886e0 6.666345e-1 1.4050328e-2 1.4050328e-2
1.1794489e0 6.666345e-1 1.6410086e-2 1.6410086e-2
1.2820117e0 6.666345e-1 1.8980185e-2 1.8980185e-2
1.3845746e0 6.666345e-1 2.1760704e-2 2.1760704e-2
1.4871375e0 6.666345e-1 2.4751566e-2 2.4751566e-2
1.5897003e0 6.666345e-1 2.7952861e-2 2.7952861e-2
1.6922632e0 6.666345e-1 3.1364543e-2 3.1364543e-2
1.794826e0 6.666345e-1 3.4986539e-2 3.4986539e-2
1.8973889e0 6.666345e-1 3.8818983e-2 3.8818983e-2
1.9999518e0 6.666345e-1 4.2861754e-2 4.2861754e-2

-2.0e0 7.691974e-1 4.2317342e-2 4.2317342e-2
-1.8974371e0 7.691974e-1 3.838068e-2 3.838068e-2
-1.7948743e0 7.691974e-1 3.4654451e-2 3.4654451e-2
-1.6923114e0 7.691974e-1 3.1138565e-2 3.1138565e-2
-1.5897485e0 7.691974e-1 2.7833098e-2 2.7833098e-2
-1.4871857e0 7.691974e-1 2.4737973e-2 2.4737973e-2
-1.3846228e0 7.691974e-1 2.1853223e-2 2.1853223e-2
-1.28206e0 7.691974e-1 1.9178903e-2 1.9178903e-2
-1.179497e0 7.691974e-1 1.6714929e-2 1.6714929e-2
-1.0769342e0 7.691974e-1 1.4461371e-2 1.4461371e-2
-9.743713e-1 7.691974e-1 1.2418166e-2 1.2418166e-2
-8.718085e-1 7.691974e-1 1.0585353e-2 1.0585353e-2
-7.692456e-1 7.691974e-1 8.9629219e-3 8.9629219e-3
-6.666827e-1 7.691974e-1 7.5508768e-3 7.5508768e-3
-5.641199e-1 7.691974e-1 6.3492122e-3 6.3492122e-3
-4.61557e-1 7.691974e-1 5.3579312e-3 5.3579312e-3
-3.589941e-1 7.691974e-1 4.5770338e-3 4.5770338e-3
-2.564313e-1 7.691974e-1 4.0065187e-3 4.0065187e-3
-1.538684e-1 7.691974e-1 3.6463864e-3 3.6463864e-3
-5.13055e-2 7.691974e-1 3.4966368e-3 3.4966368e-3
5.12573e-2 7.691974e-1 3.5572699e-3 3.5572699e-3
1.538202e-1 7.691974e-1 3.8282861e-3 3.8282861e-3
2.56383e-1 7.691974e-1 4.3096852e-3 4.3096852e-3
3.589459e-1 7.691974e-1 5.001467e-3 5.001467e-3
4.615088e-1 7.691974e-1 5.9036324e-3 5.9036324e-3
5.640717e-1 7.691974e-1 7.0161798e-3 7.0161798e-3
6.666345e-1 7.691974e-1 8.3391093e-3 8.3391093e-3
7.691974e-1 7.691974e-1 9.8724225e-3 9.8724225e-3
8.717603e-1 7.691974e-1 1.1616118e-2 1.1616118e-2
9.743231e-1 7.691974e-1 1.3570198e-2 1.3570198e-2
1.076886e0 7.691974e-1 1.5734657e-2 1.5734657e-2
1.1794489e0 7.691974e-1 1.8109518e-2 1.8109518e-2
1.2820117e0 7.691974e-1 2.0694722e-2 2.0694722e-2
1.3845746e0 7.691974e-1 2.3490344e-2 2.3490344e-2
1.4871375e0 7.691974e-1 2.6496309e-2 2.6496309e-2
1.5897003e0 7.691974e-1 2.9712708e-2 2.9712708e-2
1.6922632e0 7.691974e-1 3.3139494e-2 3.3139494e-2
1.794826e0 7.691974e-1 3.6776593e-2 3.6776593e-2
1.8973889e0 7.691974e-1 4.0624141e-2 4.0624141e-2
1.9999518e0 7.691974e-1 4.4682016e-2 4.4682016e-2

-2.0e0 8.717603e-1 4.4255551e-2 4.4255551e-2
-1.8974371e0 8.717603e-1 4.0336151e-2 4.0336151e-2
-1.7948743e0 8.717603e-1 3.6627184e-2 3.6627184e-2
-1.6923114e0 8.717603e-1 3.312856e-2 3.312856e-2
-1.5897485e0 8.717603e-1 2.9840353e-2 2.9840353e-2
-1.4871857e0 8.717603e-1 2.6762491e-2 2.6762491e-2
-1.3846228e0 8.717603e-1 2.3895001e-2 2.3895001e-2
-1.28206e0 8.717603e-1 2.1237944e-2 2.1237944e-2
-1.179497e0 8.717603e-1 1.8791231e-2 1.8791231e-2
-1.0769342e0 8.717603e-1 1.6554935e-2 1.6554935e-2
-9.743713e-1 8.717603e-1 1.452899e-2 1.452899e-2
-8.718085e-1 8.717603e-1 1.2713438e-2 1.2713438e-2
-7.692456e-1 8.717603e-1 1.110827e-2 1.110827e-2
-6.666827e-1 8.717603e-1 9.713486e-3 9.713486e-3
-5.641199e-1 8.717603e-1 8.5290823e-3 8.5290823e-3
-4.61557e-1 8.717603e-1 7.5550629e-3 7.5550629e-3
-3.589941e-1 8.717603e-1 6.7914268e-3 6.7914268e-3
-2.564313e-1 8.717603e-1 6.2381732e-3 6.2381732e-3
-1.538684e-1 8.717603e-1 5.8953024e-3 5.8953024e-3
-5.13055e-2 8.717603e-1 5.7628143e-3 5.7628143e-3
5.12573e-2 8.717603e-1 5.8407089e-3 5.8407089e-3
1.538202e-1 8.717603e-1 6.1289867e-3 6.1289867e-3
2.56383e-1 8.717603e-1 6.6276472e-3 6.6276472e-3
3.589459e-1 8.717603e-1 7.3366904e-3 7.3366904e-3
4.615088e-1 8.717603e-1 8.2561172e-3 8.2561172e-3
5.640717e-1 8.717603e-1 9.3859262e-3 9.3859262e-3
6.666345e-1 8.717603e-1 1.0726117e-2 1.0726117e-2
7.691974e-1 8.717603e-1 1.227669e-2 1.227669e-2
8.717603e-1 8.717603e-1 1.403765e-2 1.403765e-2
9.743231e-1 8.717603e-1 1.6008989e-2 1.6008989e-2
1.076886e0 8.717603e-1 1.819071e-2 1.819071e-2
1.1794489e0 8.717603e-1 2.0582834e-2 2.0582834e-2
1.2820117e0 8.717603e-1 2.3185298e-2 2.3185298e-2
1.3845746e0 8.717603e-1 2.5998183e-2 2.5998183e-2
1.4871375e0 8.717603e-1 2.9021408e-2 2.9021408e-2
1.5897003e0 8.717603e-1 3.2255069e-2 3.2255069e-2
1.6922632e0 8.717603e-1 3.5699118e-2 3.5699118e-2
1.794826e0 8.717603e-1 3.9353477e-2 3.9353477e-2
1.8973889e0 8.717603e-1 4.3218288e-2 4.3218288e-2
1.9999518e0 8.717603e-1 4.7293423e-2 4.7293423e-2

-2.0e0 9.743231e-1 4.71132e-2 4.71132e-2
-1.8974371e0 9.743231e-1 4.3213219e-2 4.3213219e-2
-1.7948743e0 9.743231e-1 3.9523671e-2 3.9523671e-2
-1.6923114e0 9.743231e-1 3.6044466e-2 3.6044466e-2
-1.5897485e0 9.743231e-1 3.2775679e-2 3.2775679e-2
-1.4871857e0 9.743231e-1 2.9717235e-2 2.9717235e-2
-1.3846228e0 9.743231e-1 2.6869165e-2 2.6869165e-2
-1.28206e0 9.743231e-1 2.4231526e-2 2.4231526e-2
-1.179497e0 9.743231e-1 2.1804233e-2 2.1804233e-2
-1.0769342e0 9.743231e-1 1.9587357e-2 1.9587357e-2
-9.743713e-1 9.743231e-1 1.758083e-2 1.758083e-2
-8.718085e-1 9.743231e-1 1.5784698e-2 1.5784698e-2
-7.692456e-1 9.743231e-1 1.4198949e-2 1.4198949e-2
-6.666827e-1 9.743231e-1 1.2823586e-2 1.2823586e-2
-5.641199e-1 9.743231e-1 1.1658601e-2 1.1658601e-2
-4.61557e-1 9.743231e-1 1.0704001e-2 1.0704001e-2
-3.589941e-1 9.743231e-1 9.959784e-3 9.959784e-3
-2.564313e-1 9.743231e-1 9.4259488e-3 9.4259488e-3
-1.538684e-1 9.743231e-1 9.1024971e-3 9.1024971e-3
-5.13055e-2 9.743231e-1 8.9894283e-3 8.9894283e-3
5.12573e-2 9.743231e-1 9.0867421e-3 9.0867421e-3
1.538202e-1 9.743231e-1 9.3944391e-3 9.3944391e-3
2.56383e-1 9.743231e-1 9.9125188e-3 9.9125188e-3
3.589459e-1 9.743231e-1 1.064098e-2 1.064098e-2
4.615088e-1 9.743231e-1 1.1579826e-2 1.1579826e-2
5.640717e-1 9.743231e-1 1.2729054e-2 1.2729054e-2
6.666345e-1 9.743231e-1 1.4088664e-2 1.4088664e-2
7.691974e-1 9.743231e-1 1.565866e-2 1.565866e-2
8.717603e-1 9.743231e-1 1.7439037e-2 1.7439037e-2
9.743231e-1 9.743231e-1 1.9429796e-2 1.9429796e-2
1.076886e0 9.743231e-1 2.1630936e-2 2.1630936e-2
1.1794489e0 9.743231e-1 2.4042479e-2 2.4042479e-2
1.2820117e0 9.743231e-1 2.6664362e-2 2.6664362e-2
1.3845746e0 9.743231e-1 2.9496666e-2 2.9496666e-2
1.4871375e0 9.743231e-1 3.253931e-2 3.253931e-2
1.5897003e0 9.743231e-1 3.579239e-2 3.579239e-2
1.6922632e0 9.743231e-1 3.9255858e-2 3.9255858e-2
1.794826e0 9.743231e-1 4.2929637e-2 4.2929637e-2
1.8973889e0 9.743231e-1 4.6813866e-2 4.6813866e-2
1.9999518e0 9.743231e-1 5.0908421e-2 5.0908421e-2

-2.0e0 1.076886e0 5.1129288e-2 5.1129288e-2
-1.8974371e0 1.076886e0 4.7250885e-2 4.7250885e-2
-1.7948743e0 1.076886e0 4.3582913e-2 4.3582913e-2
-1.6923114e0 1.076886e0 4.0125285e-2 4.0125285e-2
-1.5897485e0 1.076886e0 3.6878075e-2 3.6878075e-2
-1.4871857e0 1.076886e0 3.384121e-2 3.384121e-2
-1.3846228e0 1.076886e0 3.1014716e-2 3.1014716e-2
-1.28206e0 1.076886e0 2.8398654e-2 2.8398654e-2
-1.179497e0 1.076886e0 2.5992937e-2 2.5992937e-2
-1.0769342e0 1.076886e0 2.3797636e-2 2.3797636e-2
-9.743713e-1 1.076886e0 2.1812688e-2 2.1812688e-2
-8.718085e-1 1.076886e0 2.0038133e-2 2.0038133e-2
